ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
2,A549,6.0,VIN,17,5,130.0,2,3.2,0.34556782245635986,9,0.3900717794895172,58
2,A549,6.0,VIN,17,5,130.0,2,3.25,0.33357807993888855,7,0.4022544324398041,77
2,A549,6.0,VIN,17,5,130.0,2,3.3,0.33497530221939087,9,0.3791249990463257,69
2,A549,6.0,VIN,17,5,130.0,2,3.35,,0,0.3949698805809021,73
2,A549,6.0,VIN,17,5,130.0,2,3.4,0.3520422577857971,8,0.3877129852771759,57
2,A549,6.0,VIN,17,5,130.0,2,3.45,,4,0.40157583355903625,57
2,A549,6.0,VIN,17,5,130.0,2,3.5,,3,0.3863247334957123,70
2,A549,6.0,VIN,17,5,130.0,2,3.55,0.3011462986469269,5,0.3802963197231293,76
2,A549,6.0,VIN,17,5,130.0,2,3.6,0.35307928919792175,7,0.3992801010608673,88
2,A549,6.0,VIN,17,5,130.0,2,3.65,,4,0.4026782810688019,79
2,A549,6.0,VIN,17,5,130.0,2,3.7,0.3249090909957886,9,0.3951222598552704,77
2,A549,6.0,VIN,17,5,130.0,2,3.75,0.3523268699645996,8,0.406442254781723,91
2,A549,6.0,VIN,17,5,130.0,2,3.8,0.38225871324539185,8,0.40826281905174255,92
2,A549,6.0,VIN,17,5,130.0,2,3.85,0.3327658176422119,10,0.3915860950946808,96
2,A549,6.0,VIN,17,5,130.0,2,3.9,0.383134126663208,8,0.3980853259563446,105
2,A549,6.0,VIN,17,5,130.0,2,3.95,0.3460010588169098,9,0.39700010418891907,117
2,A549,6.0,VIN,17,5,130.0,2,4.0,,4,0.392937034368515,102
2,A549,6.0,VIN,17,5,130.0,2,4.05,0.35736048221588135,6,0.40534543991088867,117
2,A549,6.0,VIN,17,5,130.0,2,4.1,0.3657553195953369,10,0.391967236995697,121
2,A549,6.0,VIN,17,5,130.0,2,4.15,0.4092293679714203,10,0.40187957882881165,150
2,A549,6.0,VIN,17,5,130.0,2,4.2,0.377198189496994,18,0.4107235074043274,135
2,A549,6.0,VIN,17,5,130.0,2,4.25,0.39641809463500977,11,0.3974379003047943,141
2,A549,6.0,VIN,17,5,130.0,2,4.3,,4,0.40051504969596863,159
2,A549,6.0,VIN,17,5,130.0,2,4.35,0.4015168845653534,14,0.4067275822162628,162
2,A549,6.0,VIN,17,5,130.0,2,4.4,0.3610120713710785,17,0.3978886306285858,170
2,A549,6.0,VIN,17,5,130.0,2,4.45,0.36899858713150024,15,0.4023628532886505,178
2,A549,6.0,VIN,17,5,130.0,2,4.5,0.3788128197193146,19,0.40349119901657104,195
2,A549,6.0,VIN,17,5,130.0,2,4.55,0.36556923389434814,12,0.4145236611366272,207
2,A549,6.0,VIN,17,5,130.0,2,4.6,0.3910916745662689,16,0.4161408543586731,198
2,A549,6.0,VIN,17,5,130.0,2,4.65,0.38534343242645264,11,0.4122007489204407,186
2,A549,6.0,VIN,17,5,130.0,2,4.7,0.3818848133087158,25,0.4141583740711212,216
2,A549,6.0,VIN,17,5,130.0,2,4.75,0.3892503082752228,26,0.416938841342926,252
2,A549,6.0,VIN,17,5,130.0,2,4.8,0.38560619950294495,14,0.4162256419658661,224
2,A549,6.0,VIN,17,5,130.0,2,4.85,0.38463902473449707,21,0.4125770926475525,230
2,A549,6.0,VIN,17,5,130.0,2,4.9,0.38777264952659607,6,0.41481631994247437,239
2,A549,6.0,VIN,17,5,130.0,2,4.95,0.3862954378128052,23,0.4142269790172577,272
2,A549,6.0,VIN,17,5,130.0,2,5.0,0.37675803899765015,14,0.4216378927230835,259
2,A549,6.0,VIN,17,5,130.0,2,5.05,0.3855608105659485,7,0.42494940757751465,273
2,A549,6.0,VIN,17,5,130.0,2,5.1,0.40403279662132263,22,0.4235897660255432,269
2,A549,6.0,VIN,17,5,130.0,2,5.15,0.3890557587146759,12,0.4239693582057953,277
2,A549,6.0,VIN,17,5,130.0,2,5.2,0.40610918402671814,19,0.4248608946800232,310
2,A549,6.0,VIN,17,5,130.0,2,5.25,0.41362500190734863,10,0.43032509088516235,316
2,A549,6.0,VIN,17,5,130.0,2,5.3,0.4113866686820984,13,0.4326865077018738,315
2,A549,6.0,VIN,17,5,130.0,2,5.35,0.40572914481163025,13,0.4341890513896942,293
2,A549,6.0,VIN,17,5,130.0,2,5.4,0.4383232891559601,6,0.43795105814933777,289
2,A549,6.0,VIN,17,5,130.0,2,5.45,0.43852710723876953,13,0.4356217384338379,307
2,A549,6.0,VIN,17,5,130.0,2,5.5,0.3984757959842682,13,0.4329320192337036,351
2,A549,6.0,VIN,17,5,130.0,2,5.55,0.4213294982910156,8,0.4432487487792969,341
2,A549,6.0,VIN,17,5,130.0,2,5.6,0.4288671016693115,7,0.4443713426589966,297
2,A549,6.0,VIN,17,5,130.0,2,5.65,0.42529138922691345,7,0.44760122895240784,318
2,A549,6.0,VIN,17,5,130.0,2,5.7,0.4489501416683197,5,0.4506283402442932,324
2,A549,6.0,VIN,17,5,130.0,2,5.75,0.42127278447151184,6,0.4521433413028717,317
2,A549,6.0,VIN,17,5,130.0,2,5.8,0.4344921410083771,6,0.45158249139785767,300
2,A549,6.0,VIN,17,5,130.0,2,5.85,0.398880273103714,5,0.45459529757499695,321
2,A549,6.0,VIN,17,5,130.0,2,5.9,,4,0.45929643511772156,355
2,A549,6.0,VIN,17,5,130.0,2,5.95,0.40831801295280457,6,0.45064929127693176,347
2,A549,6.0,VIN,17,5,130.0,2,6.0,,1,0.46040773391723633,298
2,A549,6.0,VIN,17,5,130.0,2,6.05,,1,0.45580390095710754,308
2,A549,6.0,VIN,17,5,130.0,2,6.1,,4,0.46107807755470276,300
2,A549,6.0,VIN,17,5,130.0,2,6.15,,0,0.4648909270763397,306
2,A549,6.0,VIN,17,5,130.0,2,6.2,,1,0.46961113810539246,346
2,A549,6.0,VIN,17,5,130.0,2,6.25,,0,0.4761805832386017,305
2,A549,6.0,VIN,17,5,130.0,2,6.3,,1,0.4726696312427521,301
2,A549,6.0,VIN,17,5,130.0,2,6.35,,0,0.4747634828090668,282
2,A549,6.0,VIN,17,5,130.0,2,6.4,,0,0.47533705830574036,267
2,A549,6.0,VIN,17,5,130.0,2,6.45,,0,0.47980543971061707,268
2,A549,6.0,VIN,17,5,130.0,2,6.5,,1,0.47972360253334045,241
2,A549,6.0,VIN,17,5,130.0,2,6.55,,0,0.4898318648338318,301
2,A549,6.0,VIN,17,5,130.0,2,6.6,,1,0.490886390209198,279
2,A549,6.0,VIN,17,5,130.0,2,6.65,,0,0.484100341796875,285
2,A549,6.0,VIN,17,5,130.0,2,6.7,,0,0.4989064037799835,260
2,A549,6.0,VIN,17,5,130.0,2,6.75,,0,0.4896172285079956,234
2,A549,6.0,VIN,17,5,130.0,2,6.8,,0,0.49242928624153137,241
2,A549,6.0,VIN,17,5,130.0,2,6.85,,0,0.5012124180793762,268
2,A549,6.0,VIN,17,5,130.0,2,6.9,,0,0.5012325048446655,233
2,A549,6.0,VIN,17,5,130.0,2,6.95,,0,0.5083828568458557,244
2,A549,6.0,VIN,17,5,130.0,2,7.0,,0,0.5140463709831238,224
2,A549,6.0,VIN,17,5,130.0,2,7.05,,0,0.5120939016342163,230
2,A549,6.0,VIN,17,5,130.0,2,7.1,,0,0.5139836668968201,222
2,A549,6.0,VIN,17,5,130.0,2,7.15,,0,0.5176753401756287,208
2,A549,6.0,VIN,17,5,130.0,2,7.2,,0,0.5093212127685547,217
2,A549,6.0,VIN,17,5,130.0,2,7.25,,0,0.5197566151618958,229
2,A549,6.0,VIN,17,5,130.0,2,7.3,,0,0.5238445997238159,197
2,A549,6.0,VIN,17,5,130.0,2,7.35,,0,0.528573215007782,211
2,A549,6.0,VIN,17,5,130.0,2,7.4,,0,0.5296944975852966,152
2,A549,6.0,VIN,17,5,130.0,2,7.45,,0,0.5339401364326477,209
2,A549,6.0,VIN,17,5,130.0,2,7.5,,0,0.5389446020126343,183
2,A549,6.0,VIN,17,5,130.0,2,7.55,,0,0.5312487483024597,180
2,A549,6.0,VIN,17,5,130.0,2,7.6,,0,0.5401257872581482,158
2,A549,6.0,VIN,17,5,130.0,2,7.65,,0,0.5439096093177795,165
2,A549,6.0,VIN,17,5,130.0,2,7.7,,0,0.5405007004737854,172
2,A549,6.0,VIN,17,5,130.0,2,7.75,,0,0.5512271523475647,163
2,A549,6.0,VIN,17,5,130.0,2,7.8,,0,0.5521811842918396,146
2,A549,6.0,VIN,17,5,130.0,2,7.85,,0,0.5525849461555481,147
2,A549,6.0,VIN,17,5,130.0,2,7.9,,0,0.5603119730949402,126
2,A549,6.0,VIN,17,5,130.0,2,7.95,,0,0.5619145631790161,148
2,A549,6.0,VIN,17,5,130.0,2,8.0,,0,0.5489457249641418,129
2,A549,6.0,VIN,17,5,130.0,2,8.05,,0,0.5565687417984009,125
2,A549,6.0,VIN,17,5,130.0,2,8.1,,0,0.5674550533294678,121
2,A549,6.0,VIN,17,5,130.0,2,8.15,,0,0.5623937249183655,112
2,A549,6.0,VIN,17,5,130.0,2,8.2,,0,0.5677560567855835,80
2,A549,6.0,VIN,17,5,130.0,2,8.25,,0,0.5748776197433472,92
2,A549,6.0,VIN,17,5,130.0,2,8.3,,0,0.5858392119407654,92
2,A549,6.0,VIN,17,5,130.0,2,8.35,,0,0.5685034990310669,93
2,A549,6.0,VIN,17,5,130.0,2,8.4,,0,0.5797125101089478,86
2,A549,6.0,VIN,17,5,130.0,2,8.45,,0,0.5820122361183167,85
2,A549,6.0,VIN,17,5,130.0,2,8.5,,0,0.5765660405158997,60
2,A549,6.0,VIN,17,5,130.0,2,8.55,,0,0.5791488289833069,55
2,A549,6.0,VIN,17,5,130.0,2,8.6,,0,0.5876798629760742,67
2,A549,6.0,VIN,17,5,130.0,2,8.65,,0,0.5905174612998962,56
2,A549,6.0,VIN,17,5,130.0,2,8.7,,0,0.5916540026664734,57
2,A549,6.0,VIN,17,5,130.0,2,8.75,,0,0.5888322591781616,45
2,A549,6.0,VIN,17,5,130.0,2,8.8,,0,0.6076708436012268,34
2,A549,6.0,VIN,17,5,130.0,2,8.85,,0,0.5765751600265503,40
2,A549,6.0,VIN,17,5,130.0,2,8.9,,0,0.6072219610214233,35
2,A549,6.0,VIN,17,5,130.0,2,8.95,,0,0.6206104755401611,38
2,A549,6.0,VIN,17,5,130.0,2,9.0,,0,0.585556149482727,27
2,A549,6.0,VIN,17,5,130.0,2,9.05,,0,0.6102127432823181,27
2,A549,6.0,VIN,17,5,130.0,2,9.1,,0,0.5981577038764954,37
2,A549,6.0,VIN,17,5,130.0,2,9.15,,0,0.6238414645195007,33
2,A549,6.0,VIN,17,5,130.0,2,9.2,,0,0.6004751920700073,28
2,A549,6.0,VIN,17,5,130.0,2,9.25,,0,0.6358665227890015,22
2,A549,6.0,VIN,17,5,130.0,2,9.3,,0,0.6450874209403992,14
2,A549,6.0,VIN,17,5,130.0,2,9.35,,0,0.6486108899116516,12
2,A549,6.0,VIN,17,5,130.0,2,9.4,,0,0.6208422183990479,13
2,A549,6.0,VIN,17,5,130.0,2,9.45,,0,0.602048397064209,16
2,A549,6.0,VIN,17,5,130.0,2,9.5,,0,0.6042059659957886,15
2,A549,6.0,VIN,17,5,130.0,2,9.6,,0,0.63720703125,16
2,A549,6.0,VIN,17,5,130.0,2,9.65,,0,0.6504825353622437,11
2,A549,6.0,VIN,17,5,130.0,2,9.7,,0,0.638810396194458,11
2,A549,6.0,VIN,17,5,130.0,2,9.8,,0,,8
2,A549,6.0,VIN,17,5,130.0,2,9.85,,0,0.6339055299758911,10
2,A549,6.0,VIN,17,5,130.0,2,9.9,,0,,7
3,A549,6.0,VIN,17,5,130.0,3,0.6,,0,0.07700377702713013,24
3,A549,6.0,VIN,17,5,130.0,3,0.65,,2,0.08976446092128754,122
3,A549,6.0,VIN,17,5,130.0,3,0.7,0.15451693534851074,5,0.08596419543027878,322
3,A549,6.0,VIN,17,5,130.0,3,0.75,0.18135550618171692,5,0.09286671876907349,534
3,A549,6.0,VIN,17,5,130.0,3,0.8,0.16108863055706024,15,0.09940525144338608,742
3,A549,6.0,VIN,17,5,130.0,3,0.85,0.1667342483997345,17,0.10890527069568634,883
3,A549,6.0,VIN,17,5,130.0,3,0.9,0.20309416949748993,21,0.11675204336643219,855
3,A549,6.0,VIN,17,5,130.0,3,0.95,0.17118960618972778,32,0.12718184292316437,789
3,A549,6.0,VIN,17,5,130.0,3,1.0,0.15977483987808228,34,0.12899364531040192,851
3,A549,6.0,VIN,17,5,130.0,3,1.05,0.15333324670791626,39,0.1327386498451233,802
3,A549,6.0,VIN,17,5,130.0,3,1.1,0.13154196739196777,35,0.1334465742111206,792
3,A549,6.0,VIN,17,5,130.0,3,1.15,0.1473536491394043,29,0.13876861333847046,788
3,A549,6.0,VIN,17,5,130.0,3,1.2,0.12013552337884903,23,0.13895951211452484,792
3,A549,6.0,VIN,17,5,130.0,3,1.25,0.1417069286108017,23,0.1389099508523941,768
3,A549,6.0,VIN,17,5,130.0,3,1.3,0.12189238518476486,6,0.13915671408176422,768
3,A549,6.0,VIN,17,5,130.0,3,1.35,0.11236771196126938,12,0.14198023080825806,731
3,A549,6.0,VIN,17,5,130.0,3,1.4,,3,0.14190368354320526,756
3,A549,6.0,VIN,17,5,130.0,3,1.45,,0,0.14762869477272034,692
3,A549,6.0,VIN,17,5,130.0,3,1.5,,1,0.14961807429790497,670
3,A549,6.0,VIN,17,5,130.0,3,1.55,,0,0.15367981791496277,681
3,A549,6.0,VIN,17,5,130.0,3,1.6,,0,0.1552024483680725,643
3,A549,6.0,VIN,17,5,130.0,3,1.65,,0,0.15499354898929596,594
3,A549,6.0,VIN,17,5,130.0,3,1.7,,0,0.15814481675624847,564
3,A549,6.0,VIN,17,5,130.0,3,1.75,,0,0.16602475941181183,443
3,A549,6.0,VIN,17,5,130.0,3,1.8,,0,0.16204522550106049,448
3,A549,6.0,VIN,17,5,130.0,3,1.85,,0,0.17236903309822083,360
3,A549,6.0,VIN,17,5,130.0,3,1.9,,0,0.17450688779354095,340
3,A549,6.0,VIN,17,5,130.0,3,1.95,,0,0.17269401252269745,318
3,A549,6.0,VIN,17,5,130.0,3,2.0,,0,0.17529508471488953,230
3,A549,6.0,VIN,17,5,130.0,3,2.05,,0,0.1828462928533554,202
3,A549,6.0,VIN,17,5,130.0,3,2.1,,0,0.1873956024646759,152
3,A549,6.0,VIN,17,5,130.0,3,2.15,,0,0.1952776461839676,143
3,A549,6.0,VIN,17,5,130.0,3,2.2,,0,0.19075645506381989,125
3,A549,6.0,VIN,17,5,130.0,3,2.25,,0,0.20278136432170868,90
3,A549,6.0,VIN,17,5,130.0,3,2.3,,0,0.18762017786502838,61
3,A549,6.0,VIN,17,5,130.0,3,2.35,,0,0.2021278291940689,63
3,A549,6.0,VIN,17,5,130.0,3,2.4,,0,0.19486935436725616,35
3,A549,6.0,VIN,17,5,130.0,3,2.45,,0,0.20956169068813324,35
3,A549,6.0,VIN,17,5,130.0,3,2.5,,0,0.20916754007339478,31
3,A549,6.0,VIN,17,5,130.0,3,2.55,,0,0.24164897203445435,13
3,A549,6.0,VIN,17,5,130.0,3,2.6,,0,0.2352064698934555,15
3,A549,6.0,VIN,17,5,130.0,3,2.65,,0,0.1855485588312149,12
3,A549,6.0,VIN,17,5,130.0,3,2.7,,0,,9
3,A549,6.0,VIN,17,5,130.0,3,2.75,,0,,8
3,A549,6.0,VIN,17,5,130.0,3,2.8,,0,,7
3,A549,6.0,VIN,17,5,130.0,3,2.95,,0,,9
4,A549,6.0,VIN,17,5,130.0,4,0.0,,0,0.0,22391
4,A549,6.0,VIN,17,5,130.0,4,1.9,,0,,8
4,A549,6.0,VIN,17,5,130.0,4,1.95,,1,0.28293871879577637,11
4,A549,6.0,VIN,17,5,130.0,4,2.0,,2,,6
4,A549,6.0,VIN,17,5,130.0,4,2.05,,3,0.2577713131904602,18
4,A549,6.0,VIN,17,5,130.0,4,2.1,,2,0.2742363512516022,17
4,A549,6.0,VIN,17,5,130.0,4,2.15,0.35100701451301575,7,0.28685685992240906,28
4,A549,6.0,VIN,17,5,130.0,4,2.2,0.30726006627082825,9,0.29779621958732605,47
4,A549,6.0,VIN,17,5,130.0,4,2.25,,4,0.3317285180091858,50
4,A549,6.0,VIN,17,5,130.0,4,2.3,0.31247642636299133,12,0.2934773564338684,65
4,A549,6.0,VIN,17,5,130.0,4,2.35,0.3289346396923065,23,0.31038570404052734,97
4,A549,6.0,VIN,17,5,130.0,4,2.4,0.3477531671524048,22,0.32493650913238525,100
4,A549,6.0,VIN,17,5,130.0,4,2.45,0.31842347979545593,27,0.3204771876335144,116
4,A549,6.0,VIN,17,5,130.0,4,2.5,0.32448530197143555,35,0.32075440883636475,142
4,A549,6.0,VIN,17,5,130.0,4,2.55,0.34194216132164,32,0.3383813500404358,156
4,A549,6.0,VIN,17,5,130.0,4,2.6,0.34805381298065186,30,0.33975014090538025,196
4,A549,6.0,VIN,17,5,130.0,4,2.65,0.3423937261104584,27,0.33705732226371765,193
4,A549,6.0,VIN,17,5,130.0,4,2.7,0.3459751009941101,40,0.34720829129219055,224
4,A549,6.0,VIN,17,5,130.0,4,2.75,0.35863378643989563,37,0.34684085845947266,229
4,A549,6.0,VIN,17,5,130.0,4,2.8,0.35321593284606934,46,0.34278973937034607,263
4,A549,6.0,VIN,17,5,130.0,4,2.85,0.35168054699897766,38,0.34628722071647644,275
4,A549,6.0,VIN,17,5,130.0,4,2.9,0.3461361527442932,39,0.3553241193294525,277
4,A549,6.0,VIN,17,5,130.0,4,2.95,0.3745364248752594,40,0.3580452501773834,276
4,A549,6.0,VIN,17,5,130.0,4,3.0,0.3528510630130768,41,0.35278841853141785,336
4,A549,6.0,VIN,17,5,130.0,4,3.05,0.37220826745033264,48,0.3614943027496338,349
4,A549,6.0,VIN,17,5,130.0,4,3.1,0.38288214802742004,33,0.3716854155063629,356
4,A549,6.0,VIN,17,5,130.0,4,3.15,0.37546980381011963,37,0.3702726662158966,389
4,A549,6.0,VIN,17,5,130.0,4,3.2,0.3632972538471222,43,0.38133224844932556,408
4,A549,6.0,VIN,17,5,130.0,4,3.25,0.38755398988723755,44,0.37586671113967896,428
4,A549,6.0,VIN,17,5,130.0,4,3.3,0.38310036063194275,42,0.38060829043388367,440
4,A549,6.0,VIN,17,5,130.0,4,3.35,0.38546809554100037,39,0.3818513751029968,447
4,A549,6.0,VIN,17,5,130.0,4,3.4,0.3873257637023926,47,0.38647425174713135,455
4,A549,6.0,VIN,17,5,130.0,4,3.45,0.38330575823783875,32,0.39347517490386963,451
4,A549,6.0,VIN,17,5,130.0,4,3.5,0.39025071263313293,44,0.3921971619129181,452
4,A549,6.0,VIN,17,5,130.0,4,3.55,0.37836405634880066,27,0.3937196433544159,442
4,A549,6.0,VIN,17,5,130.0,4,3.6,0.4224361181259155,16,0.40154245495796204,448
4,A549,6.0,VIN,17,5,130.0,4,3.65,0.4007289707660675,31,0.40190088748931885,454
4,A549,6.0,VIN,17,5,130.0,4,3.7,0.39493146538734436,17,0.4093359410762787,457
4,A549,6.0,VIN,17,5,130.0,4,3.75,0.39593297243118286,19,0.41493624448776245,494
4,A549,6.0,VIN,17,5,130.0,4,3.8,0.40679964423179626,20,0.4212585985660553,480
4,A549,6.0,VIN,17,5,130.0,4,3.85,0.3911896347999573,18,0.4216969609260559,490
4,A549,6.0,VIN,17,5,130.0,4,3.9,0.3969646692276001,9,0.4253492057323456,492
4,A549,6.0,VIN,17,5,130.0,4,3.95,0.4143844246864319,10,0.4390416443347931,512
4,A549,6.0,VIN,17,5,130.0,4,4.0,0.43197643756866455,17,0.43229159712791443,502
4,A549,6.0,VIN,17,5,130.0,4,4.05,0.4238745868206024,8,0.4415557384490967,513
4,A549,6.0,VIN,17,5,130.0,4,4.1,0.4287637770175934,10,0.44007453322410583,530
4,A549,6.0,VIN,17,5,130.0,4,4.15,0.4496322572231293,5,0.4495809078216553,466
4,A549,6.0,VIN,17,5,130.0,4,4.2,0.4514578878879547,12,0.44867485761642456,500
4,A549,6.0,VIN,17,5,130.0,4,4.25,0.43551385402679443,13,0.4690691828727722,537
4,A549,6.0,VIN,17,5,130.0,4,4.3,0.4671497344970703,7,0.46358078718185425,512
4,A549,6.0,VIN,17,5,130.0,4,4.35,0.46107977628707886,10,0.46464547514915466,567
4,A549,6.0,VIN,17,5,130.0,4,4.4,0.49359560012817383,6,0.4643479883670807,559
4,A549,6.0,VIN,17,5,130.0,4,4.45,0.4684503376483917,11,0.4747607707977295,520
4,A549,6.0,VIN,17,5,130.0,4,4.5,0.4563639461994171,8,0.47716906666755676,517
4,A549,6.0,VIN,17,5,130.0,4,4.55,,2,0.4858466684818268,551
4,A549,6.0,VIN,17,5,130.0,4,4.6,0.44535329937934875,9,0.4803260266780853,539
4,A549,6.0,VIN,17,5,130.0,4,4.65,0.488260418176651,6,0.49238237738609314,475
4,A549,6.0,VIN,17,5,130.0,4,4.7,,1,0.49614155292510986,570
4,A549,6.0,VIN,17,5,130.0,4,4.75,0.43679869174957275,6,0.5000710487365723,536
4,A549,6.0,VIN,17,5,130.0,4,4.8,,3,0.5042978525161743,543
4,A549,6.0,VIN,17,5,130.0,4,4.85,,3,0.5030396580696106,576
4,A549,6.0,VIN,17,5,130.0,4,4.9,,2,0.5119133591651917,531
4,A549,6.0,VIN,17,5,130.0,4,4.95,,1,0.5095583200454712,478
4,A549,6.0,VIN,17,5,130.0,4,5.0,,3,0.5212079882621765,484
4,A549,6.0,VIN,17,5,130.0,4,5.05,,3,0.5183321833610535,474
4,A549,6.0,VIN,17,5,130.0,4,5.1,,1,0.5201036930084229,489
4,A549,6.0,VIN,17,5,130.0,4,5.15,,2,0.5251317024230957,479
4,A549,6.0,VIN,17,5,130.0,4,5.2,,0,0.5320345759391785,492
4,A549,6.0,VIN,17,5,130.0,4,5.25,,2,0.5307744741439819,478
4,A549,6.0,VIN,17,5,130.0,4,5.3,,0,0.5387776494026184,458
4,A549,6.0,VIN,17,5,130.0,4,5.35,,0,0.5401559472084045,451
4,A549,6.0,VIN,17,5,130.0,4,5.4,,0,0.5463137030601501,456
4,A549,6.0,VIN,17,5,130.0,4,5.45,,0,0.5484606027603149,437
4,A549,6.0,VIN,17,5,130.0,4,5.5,,0,0.5527191758155823,397
4,A549,6.0,VIN,17,5,130.0,4,5.55,,0,0.549937903881073,395
4,A549,6.0,VIN,17,5,130.0,4,5.6,,0,0.5590307712554932,406
4,A549,6.0,VIN,17,5,130.0,4,5.65,,0,0.567389726638794,385
4,A549,6.0,VIN,17,5,130.0,4,5.7,,0,0.5769129395484924,376
4,A549,6.0,VIN,17,5,130.0,4,5.75,,0,0.5729542970657349,352
4,A549,6.0,VIN,17,5,130.0,4,5.8,,1,0.5785015821456909,375
4,A549,6.0,VIN,17,5,130.0,4,5.85,,0,0.577824592590332,369
4,A549,6.0,VIN,17,5,130.0,4,5.9,,0,0.5687636733055115,354
4,A549,6.0,VIN,17,5,130.0,4,5.95,,0,0.5923333168029785,314
4,A549,6.0,VIN,17,5,130.0,4,6.0,,0,0.5900304317474365,333
4,A549,6.0,VIN,17,5,130.0,4,6.05,,0,0.5919467806816101,322
4,A549,6.0,VIN,17,5,130.0,4,6.1,,0,0.5962583422660828,299
4,A549,6.0,VIN,17,5,130.0,4,6.15,,0,0.6004870533943176,269
4,A549,6.0,VIN,17,5,130.0,4,6.2,,0,0.6053599715232849,307
4,A549,6.0,VIN,17,5,130.0,4,6.25,,0,0.609919548034668,302
4,A549,6.0,VIN,17,5,130.0,4,6.3,,0,0.6093863844871521,291
4,A549,6.0,VIN,17,5,130.0,4,6.35,,0,0.6265354156494141,250
4,A549,6.0,VIN,17,5,130.0,4,6.4,,0,0.632359504699707,283
4,A549,6.0,VIN,17,5,130.0,4,6.45,,0,0.6326366662979126,248
4,A549,6.0,VIN,17,5,130.0,4,6.5,,0,0.6253921985626221,250
4,A549,6.0,VIN,17,5,130.0,4,6.55,,0,0.6338257789611816,266
4,A549,6.0,VIN,17,5,130.0,4,6.6,,0,0.6481411457061768,216
4,A549,6.0,VIN,17,5,130.0,4,6.65,,0,0.6532965302467346,246
4,A549,6.0,VIN,17,5,130.0,4,6.7,,0,0.6536677479743958,204
4,A549,6.0,VIN,17,5,130.0,4,6.75,,0,0.6569582223892212,198
4,A549,6.0,VIN,17,5,130.0,4,6.8,,0,0.6576356291770935,231
4,A549,6.0,VIN,17,5,130.0,4,6.85,,0,0.6588192582130432,179
4,A549,6.0,VIN,17,5,130.0,4,6.9,,0,0.6701571941375732,194
4,A549,6.0,VIN,17,5,130.0,4,6.95,,0,0.6835518479347229,210
4,A549,6.0,VIN,17,5,130.0,4,7.0,,0,0.6764138340950012,192
4,A549,6.0,VIN,17,5,130.0,4,7.05,,0,0.6743996739387512,184
4,A549,6.0,VIN,17,5,130.0,4,7.1,,0,0.681516170501709,174
4,A549,6.0,VIN,17,5,130.0,4,7.15,,0,0.6859923005104065,195
4,A549,6.0,VIN,17,5,130.0,4,7.2,,0,0.6920371055603027,162
4,A549,6.0,VIN,17,5,130.0,4,7.25,,0,0.6992084383964539,171
4,A549,6.0,VIN,17,5,130.0,4,7.3,,0,0.6938230991363525,162
4,A549,6.0,VIN,17,5,130.0,4,7.35,,0,0.7067931890487671,150
4,A549,6.0,VIN,17,5,130.0,4,7.4,,0,0.7124409675598145,153
4,A549,6.0,VIN,17,5,130.0,4,7.45,,0,0.7082522511482239,153
4,A549,6.0,VIN,17,5,130.0,4,7.5,,0,0.704359769821167,128
4,A549,6.0,VIN,17,5,130.0,4,7.55,,0,0.7086374759674072,143
4,A549,6.0,VIN,17,5,130.0,4,7.6,,0,0.7232534289360046,139
4,A549,6.0,VIN,17,5,130.0,4,7.65,,0,0.7151618599891663,120
4,A549,6.0,VIN,17,5,130.0,4,7.7,,0,0.7025387287139893,110
4,A549,6.0,VIN,17,5,130.0,4,7.75,,0,0.7138803005218506,99
4,A549,6.0,VIN,17,5,130.0,4,7.8,,0,0.709172785282135,92
4,A549,6.0,VIN,17,5,130.0,4,7.85,,0,0.7211205959320068,92
4,A549,6.0,VIN,17,5,130.0,4,7.9,,0,0.7265898585319519,78
4,A549,6.0,VIN,17,5,130.0,4,7.95,,0,0.7314921617507935,73
4,A549,6.0,VIN,17,5,130.0,4,8.0,,0,0.7297099828720093,74
4,A549,6.0,VIN,17,5,130.0,4,8.05,,0,0.719491183757782,69
4,A549,6.0,VIN,17,5,130.0,4,8.1,,0,0.7325028777122498,46
4,A549,6.0,VIN,17,5,130.0,4,8.15,,0,0.7288501858711243,40
4,A549,6.0,VIN,17,5,130.0,4,8.2,,0,0.7335323691368103,40
4,A549,6.0,VIN,17,5,130.0,4,8.25,,0,0.7271829843521118,44
4,A549,6.0,VIN,17,5,130.0,4,8.3,,0,0.7043044567108154,29
4,A549,6.0,VIN,17,5,130.0,4,8.35,,0,0.723626971244812,32
4,A549,6.0,VIN,17,5,130.0,4,8.4,,0,0.7223880290985107,31
4,A549,6.0,VIN,17,5,130.0,4,8.45,,0,0.7184460163116455,22
4,A549,6.0,VIN,17,5,130.0,4,8.5,,0,0.7261174321174622,21
4,A549,6.0,VIN,17,5,130.0,4,8.55,,0,0.7233192920684814,22
4,A549,6.0,VIN,17,5,130.0,4,8.6,,0,0.7387926578521729,12
4,A549,6.0,VIN,17,5,130.0,4,8.65,,0,0.7318115830421448,11
4,A549,6.0,VIN,17,5,130.0,4,8.7,,0,0.7364072203636169,15
4,A549,6.0,VIN,17,5,130.0,4,8.75,,0,0.7180172204971313,16
4,A549,6.0,VIN,17,5,130.0,4,8.8,,0,0.7264479994773865,10
